tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,100863206-pix-67f1d3b5febac6c15fbd870e-994-1008,100863206,gid_2025_4_04_5320_5048_1,24,2025-04-04 01:00:00,100863206-5-4,100863206-pix-67f1d3b5febac6c15fbd870e-994-1008,University of San Diego,4,0.7852517647058824,-0.42636571428571407,SL,R,5,L,R. Cholowsky,A. Smith,2025-04-04 01:00:00,"3-0 Fastball, 90 mph",Strike Looking,Bot 1,0,FA,Fastball,89.8,-,,0.9848130373129492,,3-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,0,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Cholowsky,UCLA,5048,1330771712,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,158.0,2191.4,-,-,5.98,2.12693,-0.55622,FA,1.28,-5.18,2.94,-3.05,24.1,-9.2,70.3,16.8,89.8,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1030-1049,100863206,gid_2025_4_04_5320_5048_1,25,2025-04-04 01:00:00,100863206-5-5,100863206-pix-67f1d3b5febac6c15fbd870e-1030-1049,University of San Diego,5,-1.597030588235294,1.7963200000000004,Ball,R,5,L,R. Cholowsky,A. Smith,2025-04-04 01:00:00,"3-1 Fastball, 88 mph",Walk,Bot 1,0,FA,Fastball,88.5,-,,0.003239080325116963,W.1-2,3-1,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,0,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Cholowsky,UCLA,5048,1330771712,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,159.4,2122.6,-,-,5.97,4.07178,1.13123,FA,-0.22,-3.50,1.07,-0.52,20.4,-7.2,70.1,18.3,88.5,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1072-1087,100863206,gid_2025_4_04_5320_5048_1,26,2025-04-04 01:00:00,100863206-6-1,100863206-pix-67f1d3b5febac6c15fbd870e-1072-1087,University of San Diego,1,-0.6809505882352941,2.190628571428572,Ball,L,6,L,M. Levu,A. Smith,2025-04-04 01:00:00,"0-0 Fastball, 89 mph",Ball,Bot 1,0,FA,Fastball,89.4,-,,0,,0-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,0,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Levu,UCLA,5048,1262667264,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,156.1,2153.1,-,-,5.87,4.4168,0.48234,FA,0.25,-3.13,1.77,-0.25,20.3,-8.5,70.7,17.0,89.4,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1094-1108,100863206,gid_2025_4_04_5320_5048_1,27,2025-04-04 01:00:00,100863206-6-2,100863206-pix-67f1d3b5febac6c15fbd870e-1094-1108,University of San Diego,2,-0.549910588235294,-1.1026971428571428,B,L,6,L,M. Levu,A. Smith,2025-04-04 01:00:00,"1-0 Fastball, 88 mph",Line Out,Bot 1,0,FA,Fastball,87.9,100.6,,0.6228122271554879,8/L,1-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,0,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Levu,UCLA,5048,1262667264,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,0.76,0.39,8.6,,1,1,151.5,2201.2,100.6,14.7,5.94,1.53514,0.38952,FA,0.38,-6.15,2.33,-3.23,21.2,-10.8,69.6,19.8,87.9,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1148-1164,100863206,gid_2025_4_04_5320_5048_1,28,2025-04-04 01:00:00,100863206-7-1,100863206-pix-67f1d3b5febac6c15fbd870e-1148-1164,University of San Diego,1,-1.5691764705882352,0.9691200000000002,Ball,R,7,L,R. Martin,A. Smith,2025-04-04 01:00:00,"0-0 Curveball, 76 mph",Ball,Bot 1,2,CU,Curveball,76.1,-,,0.10144216164499803,,0-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,0,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Martin,UCLA,5048,1162551808,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,340.1,2572.1,-,-,5.60,3.34798,1.1115,CU,1.44,-8.26,0.51,3.10,-12.7,5.2,67.5,24.3,76.1,Curveball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1193-1207,100863206,gid_2025_4_04_5320_5048_1,29,2025-04-04 01:00:00,100863206-7-2,100863206-pix-67f1d3b5febac6c15fbd870e-1193-1207,University of San Diego,2,1.3973364705882352,-0.946342857142857,Ball,R,7,L,R. Martin,A. Smith,2025-04-04 01:00:00,"1-0 Curveball, 75 mph",Ball,Bot 1,2,CU,Curveball,75.3,-,,0.3770664401827508,,1-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,0,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Martin,UCLA,5048,1162551808,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,335.7,2479.3,-,-,5.52,1.67195,-0.98978,CU,3.43,-9.80,2.54,1.09,-9.3,5.0,67.7,21.6,75.3,Curveball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1226-1240,100863206,gid_2025_4_04_5320_5048_1,30,2025-04-04 01:00:00,100863206-7-3,100863206-pix-67f1d3b5febac6c15fbd870e-1226-1240,University of San Diego,3,-1.2276141176470587,-1.998902857142857,Ball,R,7,L,R. Martin,A. Smith,2025-04-04 01:00:00,"2-0 Changeup, 79 mph",Ball,Bot 1,2,CH,Changeup,78.5,-,,0.012879867666095612,,2-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,0,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Martin,UCLA,5048,1162551808,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,100.8,1315.1,-,-,6.60,0.75096,0.86956,CH,-0.41,-9.09,2.51,-1.62,4.6,-16.0,66.8,22.0,78.5,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1240-1255,100863206,gid_2025_4_04_5320_5048_1,31,2025-04-04 01:00:00,100863206-7-4,100863206-pix-67f1d3b5febac6c15fbd870e-1240-1255,University of San Diego,4,-3.068188235294117,0.5174742857142854,Ball,R,7,L,R. Martin,A. Smith,2025-04-04 01:00:00,"3-0 Changeup, 78 mph",Walk,Bot 1,2,CH,Changeup,78.2,-,,0,W,3-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,0,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Martin,UCLA,5048,1162551808,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,99.6,1237.8,-,-,6.69,2.95279,2.1733,CH,-1.58,-6.89,1.02,0.71,3.8,-14.3,68.2,23.0,78.2,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1288-1303,100863206,gid_2025_4_04_5320_5048_1,32,2025-04-04 01:00:00,100863206-8-1,100863206-pix-67f1d3b5febac6c15fbd870e-1288-1303,University of San Diego,1,-1.1826635294117647,-0.0075428571428573276,S,L,8,L,P. Brennan,A. Smith,2025-04-04 01:00:00,"0-0 Fastball, 89 mph",Foul,Bot 1,2,FA,Fastball,89.3,102.3,,0.7732989863468323,,0-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,0,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Brennan,UCLA,5048,1294950400,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,58.4,,1,1,147.2,2149.0,102.3,-34.3,5.93,2.4934,0.83772,FA,-0.36,-5.12,1.90,-2.31,20.7,-12.6,70.2,18.6,89.3,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1315-1335,100863206,gid_2025_4_04_5320_5048_1,33,2025-04-04 01:00:00,100863206-8-2,100863206-pix-67f1d3b5febac6c15fbd870e-1315-1335,University of San Diego,2,0.42040941176470586,-0.38149714285714303,B,L,8,L,P. Brennan,A. Smith,2025-04-04 01:00:00,"0-1 Curveball, 76 mph",Double on a Line Drive,Bot 1,2,CU,Curveball,76.0,92.8,,0.9894319994511204,D/7(2RBI).2-H;1-H,0-1,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,0,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Brennan,UCLA,5048,1294950400,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-0.10,-0.31,-33.5,,1,1,324.5,2421.7,92.8,16.7,5.68,2.16619,-0.29779,CU,2.74,-8.93,1.61,1.40,-7.2,6.3,66.8,20.7,76.0,Curveball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1374-1388,100863206,gid_2025_4_04_5320_5048_1,34,2025-04-04 01:00:00,100863206-9-1,100863206-pix-67f1d3b5febac6c15fbd870e-1374-1388,University of San Diego,1,-2.5549976470588236,1.1146171428571432,Ball,R,9,L,J. Hocking,A. Smith,2025-04-04 01:00:00,"0-0 Fastball, 88 mph",Ball,Bot 1,2,FA,Fastball,87.9,-,,0,,0-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,2,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Hocking,UCLA,5048,1162497024,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,155.7,2146.2,-,-,5.73,3.47529,1.80979,FA,-0.74,-4.34,0.71,-0.97,19.3,-8.1,70.1,21.6,87.9,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1389-1404,100863206,gid_2025_4_04_5320_5048_1,35,2025-04-04 01:00:00,100863206-9-2,100863206-pix-67f1d3b5febac6c15fbd870e-1389-1404,University of San Diego,2,0.16936941176470585,0.4532114285714286,S,R,9,L,J. Hocking,A. Smith,2025-04-04 01:00:00,"1-0 Fastball, 87 mph",Strike Swinging,Bot 1,2,FA,Fastball,86.9,-,,0.9777931602686262,,1-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,2,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Hocking,UCLA,5048,1162497024,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,152.3,2016.3,-,-,6.18,2.89656,-0.11997,FA,0.94,-4.79,2.83,-1.71,21.3,-10.5,69.5,19.4,86.9,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1411-1425,100863206,gid_2025_4_04_5320_5048_1,36,2025-04-04 01:00:00,100863206-9-3,100863206-pix-67f1d3b5febac6c15fbd870e-1411-1425,University of San Diego,3,-1.7653694117647059,-0.5220114285714287,Ball,R,9,L,J. Hocking,A. Smith,2025-04-04 01:00:00,"1-1 Fastball, 90 mph",Ball,Bot 1,2,FA,Fastball,89.8,-,,0.43890502626943456,,1-1,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,2,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Hocking,UCLA,5048,1162497024,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,147.7,2160.6,-,-,5.80,2.04324,1.25047,FA,-0.87,-5.54,1.49,-2.99,22.1,-13.2,71.0,18.5,89.8,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1427-1442,100863206,gid_2025_4_04_5320_5048_1,37,2025-04-04 01:00:00,100863206-9-4,100863206-pix-67f1d3b5febac6c15fbd870e-1427-1442,University of San Diego,4,-1.0437741176470587,0.24613714285714292,SL,R,9,L,J. Hocking,A. Smith,2025-04-04 01:00:00,"2-1 Changeup, 80 mph",Strike Looking,Bot 1,2,CH,Changeup,80.2,-,,0.9651951217839493,,2-1,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,2,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Hocking,UCLA,5048,1162497024,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,106.8,1347.2,-,-,6.29,2.71537,0.73934,CH,0.14,-6.79,2.32,0.27,5.0,-12.0,67.5,22.5,80.2,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1447-1460,100863206,gid_2025_4_04_5320_5048_1,38,2025-04-04 01:00:00,100863206-9-5,100863206-pix-67f1d3b5febac6c15fbd870e-1447-1460,University of San Diego,5,-2.584602352941176,0.6184342857142856,Ball,R,9,L,J. Hocking,A. Smith,2025-04-04 01:00:00,"2-2 Fastball, 90 mph",Ball,Bot 1,2,FA,Fastball,89.6,-,,0,,2-2,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,2,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Hocking,UCLA,5048,1162497024,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,162.1,2196.2,-,-,5.88,3.04113,1.83076,FA,-0.68,-4.51,0.51,-1.92,21.8,-6.6,71.2,21.0,89.6,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1467-1483,100863206,gid_2025_4_04_5320_5048_1,39,2025-04-04 01:00:00,100863206-9-6,100863206-pix-67f1d3b5febac6c15fbd870e-1467-1483,University of San Diego,6,0.9140611764705883,-2.8030742857142856,Ball,R,9,L,J. Hocking,A. Smith,2025-04-04 01:00:00,"3-2 Changeup, 80 mph",Walk,Bot 1,2,CH,Changeup,80.3,-,,0,W,3-2,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,2,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Hocking,UCLA,5048,1162497024,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,,115.5,1329.3,-,-,6.66,0.04731,-0.64746,CH,1.66,-9.50,3.59,-2.78,6.5,-10.6,67.1,21.1,80.3,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1557-1571,100863206,gid_2025_4_04_5320_5048_1,40,2025-04-04 01:00:00,100863206-10-1,100863206-pix-67f1d3b5febac6c15fbd870e-1557-1571,University of San Diego,1,-2.056941176470588,0.9725371428571427,Ball,L,10,L,A. Salgado,A. Smith,2025-04-04 01:00:00,"0-0 Fastball, 88 mph",Ball,Bot 1,2,FA,Fastball,88.0,-,,0,,0-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,2,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Salgado,UCLA,5048,1276857856,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,154.9,2094.2,-,-,5.78,3.35097,1.457,FA,-0.50,-4.22,1.17,-1.27,21.2,-9.3,69.7,21.2,88.0,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1577-1591,100863206,gid_2025_4_04_5320_5048_1,41,2025-04-04 01:00:00,100863206-10-2,100863206-pix-67f1d3b5febac6c15fbd870e-1577-1591,University of San Diego,2,1.745915294117647,-1.6099314285714286,Ball,L,10,L,A. Salgado,A. Smith,2025-04-04 01:00:00,"1-0 Fastball, 87 mph",Ball,Bot 1,2,FA,Fastball,87.4,-,,0.00882966311165235,,1-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,2,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Salgado,UCLA,5048,1276857856,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,163.2,2152.3,-,-,5.93,1.09131,-1.23669,FA,2.50,-6.52,3.64,-3.71,22.4,-6.4,69.1,19.4,87.4,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1595-1628,100863206,gid_2025_4_04_5320_5048_1,42,2025-04-04 01:00:00,100863206-10-3,100863206-pix-67f1d3b5febac6c15fbd870e-1595-1628,University of San Diego,3,-0.08305411764705882,0.31988571428571433,B,L,10,L,A. Salgado,A. Smith,2025-04-04 01:00:00,"2-0 Fastball, 87 mph",Home Run on a 391.09 ft Fly Ball,Bot 1,2,FA,Fastball,86.7,105.1,,0.9872431654189968,HR/9(3RBI).2-H;1-H,2-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,2,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Salgado,UCLA,5048,1276857856,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,1.36,0.05,17.2,,1,1,166.8,2182.2,105.1,40.6,5.91,2.7799,0.05883,FA,1.32,-4.70,2.20,-1.84,22.3,-5.0,68.7,20.3,86.7,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1654-1667,100863206,gid_2025_4_04_5320_5048_1,43,2025-04-04 01:00:00,100863206-11-1,100863206-pix-67f1d3b5febac6c15fbd870e-1654-1667,University of San Diego,1,1.7890023529411763,-1.8393485714285716,Ball,L,11,L,C. Duggar,A. Smith,2025-04-04 01:00:00,"0-0 Fastball, 86 mph",Ball,Bot 1,2,FA,Fastball,86.2,-,,0,,0-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Duggar,UCLA,5048,1306866432,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,154.3,2214.9,-,-,6.07,0.89057,-1.26721,FA,2.38,-7.08,3.99,-3.61,20.0,-9.0,69.1,20.2,86.2,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1667-1680,100863206,gid_2025_4_04_5320_5048_1,44,2025-04-04 01:00:00,100863206-11-2,100863206-pix-67f1d3b5febac6c15fbd870e-1667-1680,University of San Diego,2,0.9394023529411764,0.8912457142857144,SL,L,11,L,C. Duggar,A. Smith,2025-04-04 01:00:00,"1-0 Curveball, 76 mph",Strike Looking,Bot 1,2,CU,Curveball,76.5,-,,0.6854603454180619,,1-0,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Duggar,UCLA,5048,1306866432,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,345.9,2431.6,-,-,5.42,3.27984,-0.66541,CU,2.68,-7.55,2.37,2.35,-5.6,1.8,67.3,20.4,76.5,Curveball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1680-1692,100863206,gid_2025_4_04_5320_5048_1,45,2025-04-04 01:00:00,100863206-11-3,100863206-pix-67f1d3b5febac6c15fbd870e-1680-1692,University of San Diego,3,-0.6086117647058823,1.3917371428571426,Ball,L,11,L,C. Duggar,A. Smith,2025-04-04 01:00:00,"1-1 Fastball, 89 mph",Ball,Bot 1,2,FA,Fastball,89.0,-,,0.05208639142913138,,1-1,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Duggar,UCLA,5048,1306866432,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,141.6,2254.9,-,-,6.00,3.71777,0.4311,FA,0.00,-4.02,2.43,-0.70,18.3,-13.5,69.7,18.7,89.0,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1692-1706,100863206,gid_2025_4_04_5320_5048_1,46,2025-04-04 01:00:00,100863206-11-4,100863206-pix-67f1d3b5febac6c15fbd870e-1692-1706,University of San Diego,4,0.2536376470588235,0.6563542857142858,SL,L,11,L,C. Duggar,A. Smith,2025-04-04 01:00:00,"2-1 Curveball, 77 mph",Strike Looking,Bot 1,2,CU,Curveball,76.8,-,,0.9278681568666051,,2-1,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Duggar,UCLA,5048,1306866432,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,322.4,2553.3,-,-,5.44,3.07431,-0.17966,CU,2.77,-7.86,1.63,2.16,-6.8,6.4,67.7,22.6,76.8,Curveball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-1705-1718,100863206,gid_2025_4_04_5320_5048_1,47,2025-04-04 01:00:00,100863206-11-5,100863206-pix-67f1d3b5febac6c15fbd870e-1705-1718,University of San Diego,5,1.7401976470588234,-0.676582857142857,S,L,11,L,C. Duggar,A. Smith,2025-04-04 01:00:00,"2-2 Fastball, 89 mph",Strikeout (Swinging),Bot 1,2,FA,Fastball,89.5,-,,0.27248207778176337,K/S(23),2-2,,BBC,,false,L,false,UCLA,USD,2,0,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Smith,Duggar,UCLA,5048,1306866432,USD,5320,1075959040,USD,5320,1123968768,J. Lobliner,-,-,-,,,,171.7,2268.9,-,-,6.00,1.90799,-1.23264,FA,2.52,-5.28,3.16,-3.39,25.7,-3.6,70.1,16.8,89.5,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2457-2470,100863206,gid_2025_4_04_5320_5048_1,61,2025-04-04 01:00:00,100863206-18-1,100863206-pix-67f1d3b5febac6c15fbd870e-2457-2470,University of San Diego,1,-1.8542682352941176,-1.1052914285714286,Ball,R,18,R,P. Call,L. Reddemann,2025-04-04 01:00:00,"0-0 Fastball, 95 mph",Ball,Bot 2,0,FA,Fastball,95.1,-,,0.07196498040546954,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Call,UCLA,5048,1139998464,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,,198.0,2274.3,-,-,6.15,1.53287,1.31344,FA,-2.96,-5.97,-3.95,-3.47,17.9,5.5,70.0,-22.6,95.1,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2472-2486,100863206,gid_2025_4_04_5320_5048_1,62,2025-04-04 01:00:00,100863206-18-2,100863206-pix-67f1d3b5febac6c15fbd870e-2472-2486,University of San Diego,2,-0.739355294117647,-0.4690857142857143,B,R,18,R,P. Call,L. Reddemann,2025-04-04 01:00:00,"1-0 Slider, 84 mph",Single on a Bunt Ground Ball,Bot 2,0,SL,Slider,83.6,-,,0.9811457385170722,S/5,1-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Call,UCLA,5048,1139998464,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,,70.7,2117.4,-,-,5.82,2.08955,0.52371,SL,-3.36,-7.96,-1.94,-0.27,-1.4,-7.9,70.0,-23.3,83.6,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2510-2526,100863206,gid_2025_4_04_5320_5048_1,63,2025-04-04 01:00:00,100863206-19-1,100863206-pix-67f1d3b5febac6c15fbd870e-2510-2526,University of San Diego,1,0.03861176470588235,0.44177142857142876,B,L,19,R,D. West,L. Reddemann,2025-04-04 01:00:00,"0-0 Fastball, 94 mph",Single on a Line Drive,Bot 2,0,FA,Fastball,93.6,85.8,,0.9747243490109586,S/7.1-2,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,West,UCLA,5048,1330097152,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-0.46,-0.00,-17.0,,,1,204.3,2131.7,85.8,15.4,6.31,2.88655,-0.02735,FA,-1.60,-4.80,-2.81,-1.83,15.9,6.7,70.4,-24.7,93.6,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2559-2581,100863206,gid_2025_4_04_5320_5048_1,64,2025-04-04 01:00:00,100863206-20-1,100863206-pix-67f1d3b5febac6c15fbd870e-2559-2581,University of San Diego,1,0.2948047058823529,0.18837714285714263,B,R,20,R,R. Cholowsky,L. Reddemann,2025-04-04 01:00:00,"0-0 Fastball, 95 mph",Fly Out,Bot 2,0,FA,Fastball,94.7,99.1,,0.9754140842223863,8/F.2-3;1-2,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Cholowsky,UCLA,5048,1330771712,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,0.75,-0.18,-10.1,,1,1,218.6,2252.7,99.1,26.7,6.28,2.66483,-0.20882,FA,-0.70,-4.76,-3.16,-2.26,18.1,13.6,69.9,-23.8,94.7,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2622-2636,100863206,gid_2025_4_04_5320_5048_1,65,2025-04-04 01:00:00,100863206-21-1,100863206-pix-67f1d3b5febac6c15fbd870e-2622-2636,University of San Diego,1,-0.6671011764705882,1.309165714285714,S,L,21,R,M. Levu,L. Reddemann,2025-04-04 01:00:00,"0-0 Fastball, 94 mph",Strike Swinging,Bot 2,1,FA,Fastball,93.6,-,,0.054034196686746534,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Levu,UCLA,5048,1262667264,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,,202.4,2158.0,-,-,6.26,3.64552,0.47253,FA,-2.30,-3.75,-3.52,-1.03,17.5,6.8,69.3,-26.6,93.6,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-2646-2660,100863206,gid_2025_4_04_5320_5048_1,66,2025-04-04 01:00:00,100863206-21-2,100863206-pix-67f1d3b5febac6c15fbd870e-2646-2660,University of San Diego,2,-0.5843294117647059,1.9549142857142852,Ball,L,21,R,M. Levu,L. Reddemann,2025-04-04 01:00:00,"0-1 Fastball, 94 mph",Ball,Bot 2,1,FA,Fastball,93.7,-,,0,,0-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,5,USD,5320,UCLA,5048,0,0,,0,0,0,0,0,0,,Reddemann,Levu,UCLA,5048,1262667264,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,1,1,,198.7,2174.2,-,-,6.26,4.21055,0.4139,FA,-2.06,-3.05,-3.19,-0.67,19.7,6.3,70.0,-24.1,93.7,Fastball,64-undefined
