tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,266780431-pix-67d9ed4a2f9d72bd495815bd-2887-2898,266780431,gid_2025_3_17_730319104_5320_1,83,2025-03-17 01:00:00,266780431-21-3,266780431-pix-67d9ed4a2f9d72bd495815bd-2887-2898,University of San Diego,3,-1.3685788235294116,0.18003428571428565,S,R,21,L,A. Lazits,P. Rovin,2025-03-17 01:00:00,"1-1 Changeup, 79 mph",Foul,Top 3,1,CH,Changeup,78.8,73.4,,0.838866002020769,,1-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,3,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Lazits,CLMB,730319104,1255817728,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,131.2,,,,109.2,1571.3,73.4,78.8,5.69,2.65753,0.96941,CH,-1.16,-6.08,1.28,1.24,6.3,-13.6,57.5,12.3,78.8,Changeup,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-2903-2919,266780431,gid_2025_3_17_730319104_5320_1,84,2025-03-17 01:00:00,266780431-21-4,266780431-pix-67d9ed4a2f9d72bd495815bd-2903-2919,University of San Diego,4,0.896075294117647,0.9050171428571429,Ball,R,21,L,A. Lazits,P. Rovin,2025-03-17 01:00:00,"1-2 Fastball, 86 mph",Ball,Top 3,1,FA,Fastball,86.2,-,,0.33409542292404587,,1-2,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,3,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Lazits,CLMB,730319104,1255817728,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-,,,,139.7,2165.3,-,-,5.70,3.29189,-0.63472,FA,0.22,-4.18,2.60,-0.18,17.1,-13.3,62.7,8.2,86.2,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-2920-2934,266780431,gid_2025_3_17_730319104_5320_1,85,2025-03-17 01:00:00,266780431-21-5,266780431-pix-67d9ed4a2f9d72bd495815bd-2920-2934,University of San Diego,5,-0.12776470588235292,-2.1618742857142856,S,R,21,L,A. Lazits,P. Rovin,2025-03-17 01:00:00,"2-2 Slider, 73 mph",Strikeout (Swinging),Top 3,1,SL,Slider,73.1,-,,0,K/S,2-2,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,3,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Lazits,CLMB,730319104,1255817728,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-,,,,304.7,2263.6,-,-,5.41,0.60836,0.0905,SL,1.40,-9.55,0.26,0.60,-2.8,6.4,56.5,10.4,73.1,Slider,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-2949-2961,266780431,gid_2025_3_17_730319104_5320_1,86,2025-03-17 01:00:00,266780431-22-1,266780431-pix-67d9ed4a2f9d72bd495815bd-2949-2961,University of San Diego,1,1.224635294117647,-0.5181600000000002,S,R,22,L,S. Miller,P. Rovin,2025-03-17 01:00:00,"0-0 Changeup, 79 mph",Strike Swinging,Top 3,2,CH,Changeup,79.0,-,,0.8052976556478219,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,3,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Miller,CLMB,730319104,1323379456,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-,,,,139.7,1405.0,-,-,5.17,2.04661,-0.86745,CH,1.30,-6.37,2.56,0.33,9.9,-7.1,57.3,11.4,79.0,Changeup,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-2965-2978,266780431,gid_2025_3_17_730319104_5320_1,87,2025-03-17 01:00:00,266780431-22-2,266780431-pix-67d9ed4a2f9d72bd495815bd-2965-2978,University of San Diego,2,-1.0785176470588236,-0.859097142857143,B,R,22,L,S. Miller,P. Rovin,2025-03-17 01:00:00,"0-1 Changeup, 80 mph",Ground Out,Top 3,2,CH,Changeup,80.1,66.9,,0.8049633164926671,53/G,0-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,3,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Miller,CLMB,730319104,1323379456,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-47.8,,,,101.7,1565.1,66.9,-33.8,5.49,1.74829,0.76395,CH,-1.09,-7.01,1.53,0.38,4.6,-14.7,56.8,11.6,80.1,Changeup,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-3858-3875,266780431,gid_2025_3_17_730319104_5320_1,109,2025-03-17 01:00:00,266780431-28-1,266780431-pix-67d9ed4a2f9d72bd495815bd-3858-3875,University of San Diego,1,-0.1772470588235294,-0.20634285714285738,B,L,28,L,C. Fellows,P. Rovin,2025-03-17 01:00:00,"0-0 Fastball, 84 mph",Single on a Ground Ball,Top 4,0,FA,Fastball,84.3,100.3,,0.9893161200995928,S/9,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,3,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Fellows,CLMB,730319104,1336138240,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,28.4,,,,142.1,2052.4,100.3,-8.8,5.46,2.31945,0.12555,FA,-0.55,-5.35,1.83,-1.23,18.6,-13.4,63.5,8.7,84.3,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-3897-3910,266780431,gid_2025_3_17_730319104_5320_1,110,2025-03-17 01:00:00,266780431-29-1,266780431-pix-67d9ed4a2f9d72bd495815bd-3897-3910,University of San Diego,1,-1.0217788235294116,0.061977142857142856,S,R,29,L,K. Corso,P. Rovin,2025-03-17 01:00:00,"0-0 Fastball, 84 mph",Foul,Top 4,0,FA,Fastball,84.4,69.3,,0.9718620114046574,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,3,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Corso,CLMB,730319104,1193498368,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,105.9,,,1,132.3,2094.3,69.3,54.7,5.44,2.55423,0.72376,FA,-1.25,-5.33,1.67,-0.75,16.5,-16.4,63.3,11.0,84.4,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-3938-3954,266780431,gid_2025_3_17_730319104_5320_1,111,2025-03-17 01:00:00,266780431-29-2,266780431-pix-67d9ed4a2f9d72bd495815bd-3938-3954,University of San Diego,2,0,,Ball,R,29,L,K. Corso,P. Rovin,2025-03-17 01:00:00,0-1 pitch,Ball,Top 4,0,,,-,-,,,,0-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,3,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Corso,CLMB,730319104,1193498368,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-,,,1,-,-,-,-,-,,,,-,-,-,-,-,-,-,-,-,,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-3957-3972,266780431,gid_2025_3_17_730319104_5320_1,112,2025-03-17 01:00:00,266780431-29-3,266780431-pix-67d9ed4a2f9d72bd495815bd-3957-3972,University of San Diego,3,0,,Ball,R,29,L,K. Corso,P. Rovin,2025-03-17 01:00:00,1-1 pitch,Ball,Top 4,0,,,-,-,,,,1-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,3,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Corso,CLMB,730319104,1193498368,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-,,,1,-,-,-,-,-,,,,-,-,-,-,-,-,-,-,-,,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4013-4037,266780431,gid_2025_3_17_730319104_5320_1,113,2025-03-17 01:00:00,266780431-29-4,266780431-pix-67d9ed4a2f9d72bd495815bd-4013-4037,University of San Diego,4,0.17997176470588236,-1.3424800000000001,B,R,29,L,K. Corso,P. Rovin,2025-03-17 01:00:00,"2-1 Slider, 73 mph",Triple on a Fly Ball,Top 4,0,SL,Slider,73.4,96.6,,0.29874385976080614,T/78(RBI).1-H,2-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,3,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Corso,CLMB,730319104,1193498368,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-17.5,,,1,272.9,2331.5,96.6,25.4,5.26,1.32533,-0.12748,SL,2.17,-8.59,0.44,0.89,1.2,9.7,57.9,13.1,73.4,Slider,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4126-4144,266780431,gid_2025_3_17_730319104_5320_1,114,2025-03-17 01:00:00,266780431-30-1,266780431-pix-67d9ed4a2f9d72bd495815bd-4126-4144,University of San Diego,1,-0.31005176470588236,-2.105657142857143,Ball,R,30,L,O. Estabrook,P. Rovin,2025-03-17 01:00:00,"0-0 Fastball, 84 mph",Ball,Top 4,0,FA,Fastball,83.9,-,,0,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,4,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Estabrook,CLMB,730319104,1176005632,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-,1,,,140.6,2125.8,-,-,5.71,0.65755,0.21962,FA,-0.45,-7.06,2.11,-2.93,18.9,-14.3,62.5,11.9,83.9,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4144-4162,266780431,gid_2025_3_17_730319104_5320_1,115,2025-03-17 01:00:00,266780431-30-2,266780431-pix-67d9ed4a2f9d72bd495815bd-4144-4162,University of San Diego,2,-0.6274588235294117,-0.8565714285714287,B,R,30,L,O. Estabrook,P. Rovin,2025-03-17 01:00:00,"1-0 Fastball, 84 mph",Ground Out,Top 4,0,FA,Fastball,84.3,100.0,,0.9099832740292223,53/G,1-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,4,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Estabrook,CLMB,730319104,1176005632,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-49.9,1,,,140.0,2203.3,100.0,-6.2,5.69,1.7505,0.44445,FA,-0.83,-5.88,1.75,-1.82,18.6,-14.4,62.8,10.5,84.3,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4176-4190,266780431,gid_2025_3_17_730319104_5320_1,116,2025-03-17 01:00:00,266780431-31-1,266780431-pix-67d9ed4a2f9d72bd495815bd-4176-4190,University of San Diego,1,-0.7069129411764705,-0.009577142857142664,B,R,31,L,J. Chadwell,P. Rovin,2025-03-17 01:00:00,"0-0 Changeup, 79 mph",Reached on Error on a Line Drive,Top 4,1,CH,Changeup,79.0,77.3,,0.9810207873954682,E5.3-H,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,4,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Chadwell,CLMB,730319104,1024814675,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-34.7,1,,,116.8,1470.4,77.3,6.8,5.53,2.49162,0.50073,CH,-0.87,-6.07,2.04,0.54,9.7,-16.3,59.6,12.6,79.0,Changeup,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4218-4231,266780431,gid_2025_3_17_730319104_5320_1,117,2025-03-17 01:00:00,266780431-32-1,266780431-pix-67d9ed4a2f9d72bd495815bd-4218-4231,University of San Diego,1,-0.7029741176470587,1.0422285714285715,Ball,R,32,L,B. Fishel,P. Rovin,2025-03-17 01:00:00,"0-0 Fastball, 84 mph",Ball,Top 4,1,FA,Fastball,84.1,-,,0.34172071753425803,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,5,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Fishel,CLMB,730319104,1859133729,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-,,,1,150.3,2189.4,-,-,5.40,3.41195,0.49794,FA,-0.70,-4.02,1.33,-0.30,21.7,-11.5,63.7,9.5,84.1,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4234-4253,266780431,gid_2025_3_17_730319104_5320_1,118,2025-03-17 01:00:00,266780431-32-2,266780431-pix-67d9ed4a2f9d72bd495815bd-4234-4253,University of San Diego,2,-0.19104,-0.23789714285714275,B,R,32,L,B. Fishel,P. Rovin,2025-03-17 01:00:00,"1-0 Fastball, 84 mph",Fly Out,Top 4,1,FA,Fastball,84.0,91.1,,0.9866854749561712,7/F,1-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,5,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Fishel,CLMB,730319104,1859133729,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-29.5,,,1,146.3,2163.0,91.1,41.5,5.63,2.29184,0.13532,FA,-0.27,-5.24,1.95,-1.33,20.1,-12.4,62.9,11.0,84.0,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4271-4283,266780431,gid_2025_3_17_730319104_5320_1,119,2025-03-17 01:00:00,266780431-33-1,266780431-pix-67d9ed4a2f9d72bd495815bd-4271-4283,University of San Diego,1,0.8220423529411764,0.5291771428571427,SL,R,33,L,G. Palfrey,P. Rovin,2025-03-17 01:00:00,"0-0 Fastball, 85 mph",Strike Looking,Top 4,2,FA,Fastball,85.1,-,,0.9339209983172495,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,5,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Palfrey,CLMB,730319104,1255817984,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,-,,,1,143.0,2224.0,-,-,5.64,2.96303,-0.58228,FA,0.24,-4.60,2.62,-0.70,19.2,-13.3,63.8,9.0,85.1,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4287-4306,266780431,gid_2025_3_17_730319104_5320_1,120,2025-03-17 01:00:00,266780431-33-2,266780431-pix-67d9ed4a2f9d72bd495815bd-4287-4306,University of San Diego,2,-1.2622870588235293,0.030480000000000222,B,R,33,L,G. Palfrey,P. Rovin,2025-03-17 01:00:00,"0-1 Changeup, 80 mph",Double on a Fly Ball,Top 4,2,CH,Changeup,79.6,93.7,,0.8997619753789807,D/89(RBI).1-H(UR),0-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,5,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,Rovin,Palfrey,CLMB,730319104,1255817984,USD,5320,1254753725,USD,5320,1123968768,J. Lobliner,8.6,,,1,131.0,1480.3,93.7,20.9,5.50,2.52667,0.89412,CH,-1.33,-5.37,1.56,0.17,15.7,-16.2,58.0,12.0,79.6,Changeup,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4486-4504,266780431,gid_2025_3_17_730319104_5320_1,121,2025-03-17 01:00:00,266780431-34-1,266780431-pix-67d9ed4a2f9d72bd495815bd-4486-4504,University of San Diego,1,-0.1259435294117647,2.6059885714285715,Ball,L,34,R,J. Kail,T. LaMaison,2025-03-17 01:00:00,"0-0 Fastball, 89 mph",Ball,Top 4,2,FA,Fastball,89.2,-,,0,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,6,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Kail,CLMB,730319104,1279343872,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,1,,196.1,2211.2,-,-,6.58,4.78024,0.08921,FA,-1.36,-2.49,-2.48,-0.05,22.7,6.2,70.1,-20.0,89.2,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4507-4522,266780431,gid_2025_3_17_730319104_5320_1,122,2025-03-17 01:00:00,266780431-34-2,266780431-pix-67d9ed4a2f9d72bd495815bd-4507-4522,University of San Diego,2,0.36467294117647053,1.4687657142857142,Ball,L,34,R,J. Kail,T. LaMaison,2025-03-17 01:00:00,"1-0 Fastball, 89 mph",Ball,Top 4,2,FA,Fastball,88.7,-,,0.02674264586757634,,1-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,6,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Kail,CLMB,730319104,1279343872,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,1,,225.7,2193.1,-,-,6.44,3.78517,-0.25831,FA,0.50,-3.96,-3.03,-0.94,20.5,19.5,71.1,-17.1,88.7,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4524-4540,266780431,gid_2025_3_17_730319104_5320_1,123,2025-03-17 01:00:00,266780431-34-3,266780431-pix-67d9ed4a2f9d72bd495815bd-4524-4540,University of San Diego,3,-0.7459905882352942,0.7944571428571428,S,L,34,R,J. Kail,T. LaMaison,2025-03-17 01:00:00,"2-0 Fastball, 89 mph",Foul,Top 4,2,FA,Fastball,89.2,70.1,,0.7597143367291062,,2-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,6,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Kail,CLMB,730319104,1279343872,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-158.2,,1,,194.6,2331.5,70.1,63.3,6.63,3.19515,0.52841,FA,-1.73,-4.19,-2.78,-1.92,23.4,5.8,70.7,-18.5,89.2,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4546-4564,266780431,gid_2025_3_17_730319104_5320_1,124,2025-03-17 01:00:00,266780431-34-4,266780431-pix-67d9ed4a2f9d72bd495815bd-4546-4564,University of San Diego,4,-0.4884282352941176,1.6767885714285715,B,L,34,R,J. Kail,T. LaMaison,2025-03-17 01:00:00,"2-1 Slider, 75 mph",Single on a Line Drive,Top 4,2,SL,Slider,75.2,89.9,,0.00585646309651912,S/9(RBI).2-H,2-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,6,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Kail,CLMB,730319104,1279343872,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,26.8,,1,,43.6,2111.4,89.9,7.1,5.51,3.96719,0.34597,SL,-3.12,-7.68,-0.99,3.57,-10.8,-12.0,69.1,-19.0,75.2,Slider,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4589-4603,266780431,gid_2025_3_17_730319104_5320_1,125,2025-03-17 01:00:00,266780431-35-1,266780431-pix-67d9ed4a2f9d72bd495815bd-4589-4603,University of San Diego,1,-0.6050541176470589,-1.334822857142857,SL,R,35,R,A. Lazits,T. LaMaison,2025-03-17 01:00:00,"0-0 Fastball, 88 mph",Strike Looking,Top 4,2,FA,Fastball,88.1,-,,0.2753914127757328,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,7,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Lazits,CLMB,730319104,1255817728,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,1,202.6,2355.9,-,-,6.56,1.33203,0.42858,FA,-1.10,-6.20,-2.81,-3.77,24.2,9.4,69.6,-16.4,88.1,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4606-4621,266780431,gid_2025_3_17_730319104_5320_1,126,2025-03-17 01:00:00,266780431-35-2,266780431-pix-67d9ed4a2f9d72bd495815bd-4606-4621,University of San Diego,2,-0.5333364705882353,-0.1596114285714287,SL,R,35,R,A. Lazits,T. LaMaison,2025-03-17 01:00:00,"0-1 Fastball, 89 mph",Strike Looking,Top 4,2,FA,Fastball,88.7,-,,0.9697772989972322,,0-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,7,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Lazits,CLMB,730319104,1255817728,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,1,201.3,2308.1,-,-,6.52,2.36034,0.37778,FA,-1.27,-5.12,-2.85,-2.78,23.7,8.7,70.7,-18.2,88.7,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4627-4660,266780431,gid_2025_3_17_730319104_5320_1,127,2025-03-17 01:00:00,266780431-35-3,266780431-pix-67d9ed4a2f9d72bd495815bd-4627-4660,University of San Diego,3,-0.6274023529411765,0.49475428571428587,B,R,35,R,A. Lazits,T. LaMaison,2025-03-17 01:00:00,"0-2 Fastball, 89 mph",Home Run on a 391.88 ft Fly Ball,Top 4,2,FA,Fastball,88.8,103.4,,0.9589568134687669,HR/7(2RBI).1-H,0-2,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,7,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Lazits,CLMB,730319104,1255817728,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-21.6,,,1,192.9,2335.6,103.4,32.8,6.27,2.93291,0.44441,FA,-1.42,-4.39,-2.48,-2.58,26.7,5.8,72.5,-16.3,88.8,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4676-4690,266780431,gid_2025_3_17_730319104_5320_1,128,2025-03-17 01:00:00,266780431-36-1,266780431-pix-67d9ed4a2f9d72bd495815bd-4676-4690,University of San Diego,1,-0.7128847058823529,-0.6960342857142857,SL,R,36,R,S. Miller,T. LaMaison,2025-03-17 01:00:00,"0-0 Slider, 76 mph",Strike Looking,Top 4,2,SL,Slider,75.8,-,,0.9611274384040209,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Miller,CLMB,730319104,1323379456,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,,17.4,2197.9,-,-,5.57,1.89097,0.50496,SL,-2.35,-9.77,-1.63,1.24,-11.3,-4.0,69.4,-16.3,75.8,Slider,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4702-4717,266780431,gid_2025_3_17_730319104_5320_1,129,2025-03-17 01:00:00,266780431-36-2,266780431-pix-67d9ed4a2f9d72bd495815bd-4702-4717,University of San Diego,2,-1.3643858823529411,-1.9874857142857143,Ball,R,36,R,S. Miller,T. LaMaison,2025-03-17 01:00:00,"0-1 Fastball, 89 mph",Ball,Top 4,2,FA,Fastball,89.1,-,,0.00616227156411046,,0-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Miller,CLMB,730319104,1323379456,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,,206.3,2281.9,-,-,6.53,0.76095,0.96644,FA,-1.63,-7.12,-3.26,-4.13,19.4,9.0,70.2,-15.3,89.1,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4716-4734,266780431,gid_2025_3_17_730319104_5320_1,130,2025-03-17 01:00:00,266780431-36-3,266780431-pix-67d9ed4a2f9d72bd495815bd-4716-4734,University of San Diego,3,0.5418776470588235,0.03506285714285694,S,R,36,R,S. Miller,T. LaMaison,2025-03-17 01:00:00,"1-1 Fastball, 90 mph",Foul,Top 4,2,FA,Fastball,89.5,75.8,,0.9881475387724215,,1-1,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Miller,CLMB,730319104,1323379456,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,105.9,,,,206.1,2346.3,75.8,64.0,6.41,2.53068,-0.38383,FA,-0.16,-5.08,-2.02,-2.61,22.1,10.2,71.7,-16.6,89.5,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4739-4755,266780431,gid_2025_3_17_730319104_5320_1,131,2025-03-17 01:00:00,266780431-36-4,266780431-pix-67d9ed4a2f9d72bd495815bd-4739-4755,University of San Diego,4,-1.0913223529411764,-2.0326628571428573,Ball,R,36,R,S. Miller,T. LaMaison,2025-03-17 01:00:00,"1-2 Slider, 77 mph",Ball,Top 4,2,SL,Slider,76.8,-,,0.0010919043154638318,,1-2,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Miller,CLMB,730319104,1323379456,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,,26.1,2282.3,-,-,5.41,0.72142,0.77302,SL,-2.58,-10.75,-1.77,-0.49,-7.5,-4.5,70.7,-15.2,76.8,Slider,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-4757-4772,266780431,gid_2025_3_17_730319104_5320_1,132,2025-03-17 01:00:00,266780431-36-5,266780431-pix-67d9ed4a2f9d72bd495815bd-4757-4772,University of San Diego,5,-0.58488,0.9602399999999999,B,R,36,R,S. Miller,T. LaMaison,2025-03-17 01:00:00,"2-2 Fastball, 90 mph",Ground Out,Top 4,2,FA,Fastball,89.8,76.2,,0.48824125040253186,53/G,2-2,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Miller,CLMB,730319104,1323379456,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-35.4,,,,202.6,2308.4,76.2,-10.1,6.48,3.34021,0.41429,FA,-1.13,-4.22,-2.77,-1.82,23.1,9.0,72.0,-16.5,89.8,Fastball,64-undefined
,266780431-pix-67d9ed4a2f9d72bd495815bd-5565-5579,266780431,gid_2025_3_17_730319104_5320_1,143,2025-03-17 01:00:00,266780431-41-1,266780431-pix-67d9ed4a2f9d72bd495815bd-5565-5579,University of San Diego,1,-1.7784847058823527,-0.3874057142857141,Ball,L,41,R,C. Fellows,T. LaMaison,2025-03-17 01:00:00,"0-0 Fastball, 90 mph",Ball,Top 5,0,FA,Fastball,89.6,-,,0.056833954727784165,,0-0,,BBC,,false,L,true,CLMB,USD,0,0,5320,730319104,15,9,USD,5320,CLMB,730319104,0,0,,0,0,0,0,0,0,,LaMaison,Fellows,CLMB,730319104,1336138240,USD,5320,1100791040,USD,5320,1123968768,J. Lobliner,-,,,,201.6,2242.0,-,-,6.45,2.16102,1.25976,FA,-2.10,-5.22,-3.69,-2.99,23.4,8.8,70.2,-16.8,89.6,Fastball,64-undefined
