tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,270034021-pix-68129087cba2441e8bbe1d0b-10184-10200,270034021,gid_2025_4_29_730365696_730152448_1,291,2025-04-29 01:00:00,270034021-72-5,270034021-pix-68129087cba2441e8bbe1d0b-10184-10200,Logan Piper,5,1.5193411764705882,-0.518377142857143,S,R,72,L,L. Schweizer,L. Piper,2025-04-29 01:00:00,"2-2 Curveball, 76 mph",Foul,Top 8,1,CU,Curveball,76.0,-,,0.28079067520806056,,2-2,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,8,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Schweizer,SF,730365696,1088524544,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,,1,328.0,2560.2,-,-,4.90,2.04642,-1.0762,CU,3.24,-9.86,1.11,2.51,-17.4,12.0,64.7,11.7,76.0,Curveball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10210-10225,270034021,gid_2025_4_29_730365696_730152448_1,292,2025-04-29 01:00:00,270034021-72-6,270034021-pix-68129087cba2441e8bbe1d0b-10210-10225,Logan Piper,6,1.5076658823529412,1.310914285714286,Ball,R,72,L,L. Schweizer,L. Piper,2025-04-29 01:00:00,"2-2 Fastball, 88 mph",Ball,Top 8,1,FA,Fastball,88.0,-,,0,,2-2,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,8,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Schweizer,SF,730365696,1088524544,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,,1,146.2,2295.4,-,-,5.88,3.64705,-1.06793,FA,0.83,-3.88,2.89,-0.40,18.4,-11.5,66.4,7.9,88.0,Fastball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10231-10247,270034021,gid_2025_4_29_730365696_730152448_1,293,2025-04-29 01:00:00,270034021-72-7,270034021-pix-68129087cba2441e8bbe1d0b-10231-10247,Logan Piper,7,-1.2963247058823528,1.4795999999999998,S,R,72,L,L. Schweizer,L. Piper,2025-04-29 01:00:00,"3-2 Fastball, 86 mph",Foul,Top 8,1,FA,Fastball,86.0,71.3,,0.008270156237527216,,3-2,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,8,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Schweizer,SF,730365696,1088524544,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,1.94,0.78,104.9,,,1,144.6,2279.5,71.3,61.3,5.86,3.79465,0.91823,FA,-1.00,-3.86,1.08,0.07,17.6,-11.6,65.4,11.5,86.0,Fastball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10264-10281,270034021,gid_2025_4_29_730365696_730152448_1,294,2025-04-29 01:00:00,270034021-72-8,270034021-pix-68129087cba2441e8bbe1d0b-10264-10281,Logan Piper,8,2.136395294117647,-1.1248799999999999,Ball,R,72,L,L. Schweizer,L. Piper,2025-04-29 01:00:00,"3-2 Curveball, 76 mph",Walk,Top 8,1,CU,Curveball,76.0,-,,0,W.1-2,3-2,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,8,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Schweizer,SF,730365696,1088524544,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,,1,332.8,2566.3,-,-,5.35,1.51573,-1.51328,CU,3.50,-10.54,1.58,2.03,-19.2,10.8,64.8,10.4,76.0,Curveball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10297-10313,270034021,gid_2025_4_29_730365696_730152448_1,295,2025-04-29 01:00:00,270034021-73-1,270034021-pix-68129087cba2441e8bbe1d0b-10297-10313,Logan Piper,1,-0.6940376470588234,1.7821828571428568,Ball,R,73,L,J. Lewis,L. Piper,2025-04-29 01:00:00,"0-0 Fastball, 87 mph",Ball,Top 8,1,FA,Fastball,87.2,-,,0.005771202917011132,,0-0,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,8,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Lewis,SF,730365696,1080116854,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,1,1,142.4,2418.2,-,-,5.68,4.05941,0.49161,FA,-0.55,-3.51,1.64,0.28,17.2,-12.3,65.6,12.0,87.2,Fastball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10401-10417,270034021,gid_2025_4_29_730365696_730152448_1,296,2025-04-29 01:00:00,270034021-73-2,270034021-pix-68129087cba2441e8bbe1d0b-10401-10417,Logan Piper,2,0.5485411764705882,-0.8070171428571429,SL,R,73,L,J. Lewis,L. Piper,2025-04-29 01:00:00,"1-0 Curveball, 76 mph",Strike Looking,Top 8,1,CU,Curveball,76.2,-,,0.9315116157817441,,1-0,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,8,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Lewis,SF,730365696,1080116854,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,1,1,332.5,2514.4,-,-,5.12,1.79386,-0.38855,CU,2.53,-10.32,0.51,2.39,-20.1,11.4,65.0,12.5,76.2,Curveball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10422-10438,270034021,gid_2025_4_29_730365696_730152448_1,297,2025-04-29 01:00:00,270034021-73-3,270034021-pix-68129087cba2441e8bbe1d0b-10422-10438,Logan Piper,3,-2.588795294117647,0.23501714285714265,Ball,R,73,L,J. Lewis,L. Piper,2025-04-29 01:00:00,"1-1 Curveball, 75 mph",Ball,Top 8,1,CU,Curveball,75.2,-,,0,,1-1,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,8,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Lewis,SF,730365696,1080116854,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,1,1,332.2,2552.4,-,-,5.09,2.70564,1.83373,CU,0.05,-9.33,-1.81,3.30,-18.1,10.5,65.0,12.0,75.2,Curveball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10441-10458,270034021,gid_2025_4_29_730365696_730152448_1,298,2025-04-29 01:00:00,270034021-73-4,270034021-pix-68129087cba2441e8bbe1d0b-10441-10458,Logan Piper,4,0.6369035294117646,-2.2856342857142855,Ball,R,73,L,J. Lewis,L. Piper,2025-04-29 01:00:00,"2-1 Changeup, 81 mph",Ball,Top 8,1,CH,Changeup,80.5,-,,0,,2-1,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,8,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Lewis,SF,730365696,1080116854,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,1,1,123.0,1374.5,-,-,5.19,0.50007,-0.45114,CH,0.52,-8.47,2.67,-2.06,9.3,-12.1,64.4,12.6,80.5,Changeup,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10495-10514,270034021,gid_2025_4_29_730365696_730152448_1,299,2025-04-29 01:00:00,270034021-73-5,270034021-pix-68129087cba2441e8bbe1d0b-10495-10514,Logan Piper,5,-0.3059576470588235,1.49976,Ball,R,73,L,J. Lewis,L. Piper,2025-04-29 01:00:00,"3-1 Fastball, 87 mph",Walk,Top 8,1,FA,Fastball,87.0,-,,0.03530819409194279,W.2-3;1-2,3-1,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,8,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Lewis,SF,730365696,1080116854,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,,1,1,147.3,2397.7,-,-,5.68,3.81229,0.21672,FA,-0.53,-3.70,1.50,-0.17,19.0,-11.4,66.2,8.0,87.0,Fastball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10562-10578,270034021,gid_2025_4_29_730365696_730152448_1,300,2025-04-29 01:00:00,270034021-74-1,270034021-pix-68129087cba2441e8bbe1d0b-10562-10578,Logan Piper,1,0.4238258823529411,1.2947314285714289,S,R,74,L,T. Rogers,L. Piper,2025-04-29 01:00:00,"0-0 Fastball, 87 mph",Strike Swinging,Top 8,1,FA,Fastball,87.1,-,,0.16744394216752848,,0-0,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,8,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Rogers,SF,730365696,1302032129,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,1,1,148.4,2370.5,-,-,5.77,3.63289,-0.30021,FA,0.31,-3.85,2.31,-0.42,19.5,-11.2,66.2,11.1,87.1,Fastball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10587-10604,270034021,gid_2025_4_29_730365696_730152448_1,301,2025-04-29 01:00:00,270034021-74-2,270034021-pix-68129087cba2441e8bbe1d0b-10587-10604,Logan Piper,2,0.18542117647058826,-0.13465142857142862,B,R,74,L,T. Rogers,L. Piper,2025-04-29 01:00:00,"0-1 Fastball, 87 mph",Ground Out,Top 8,1,FA,Fastball,86.9,89.8,,0.9794072577593378,61/G(RBI).3-H;2-3;1-2,0-1,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,8,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Rogers,SF,730365696,1302032129,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,0.95,-0.12,-3.5,1,1,1,147.5,2330.0,89.8,-0.2,5.84,2.38218,-0.13134,FA,-0.09,-5.06,2.11,-1.80,20.5,-12.2,65.6,9.7,86.9,Fastball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10637-10652,270034021,gid_2025_4_29_730365696_730152448_1,302,2025-04-29 01:00:00,270034021-75-1,270034021-pix-68129087cba2441e8bbe1d0b-10637-10652,Logan Piper,1,-2.865825882352941,1.903645714285714,Ball,R,75,L,K. Decelle,L. Piper,2025-04-29 01:00:00,"0-0 Curveball, 75 mph",Ball,Top 8,2,CU,Curveball,75.0,-,,0,,0-0,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,9,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Decelle,SF,730365696,1679314314,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,1,,329.7,2469.4,-,-,5.03,4.16569,2.02996,CU,-0.01,-7.78,-1.97,4.76,-17.2,11.1,65.3,13.2,75.0,Curveball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10658-10673,270034021,gid_2025_4_29_730365696_730152448_1,303,2025-04-29 01:00:00,270034021-75-2,270034021-pix-68129087cba2441e8bbe1d0b-10658-10673,Logan Piper,2,-0.6925835294117647,1.5142285714285713,Ball,R,75,L,K. Decelle,L. Piper,2025-04-29 01:00:00,"1-0 Fastball, 88 mph",Ball,Top 8,2,FA,Fastball,87.5,-,,0.011488893320203654,,1-0,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,9,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Decelle,SF,730365696,1679314314,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,1,,156.5,2356.4,-,-,5.65,3.82495,0.49058,FA,-0.27,-3.53,1.18,-0.22,20.0,-8.1,65.6,11.0,87.5,Fastball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10707-10724,270034021,gid_2025_4_29_730365696_730152448_1,304,2025-04-29 01:00:00,270034021-75-3,270034021-pix-68129087cba2441e8bbe1d0b-10707-10724,Logan Piper,3,-1.4653270588235294,0.9129600000000002,S,R,75,L,K. Decelle,L. Piper,2025-04-29 01:00:00,"2-0 Fastball, 88 mph",Strike Swinging,Top 8,2,FA,Fastball,88.1,-,,0.261025992072508,,2-0,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,9,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Decelle,SF,730365696,1679314314,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,1,,141.2,2358.6,-,-,5.81,3.29884,1.03794,FA,-1.45,-4.09,1.08,-0.72,18.8,-14.1,65.2,10.4,88.1,Fastball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10732-10748,270034021,gid_2025_4_29_730365696_730152448_1,305,2025-04-29 01:00:00,270034021-75-4,270034021-pix-68129087cba2441e8bbe1d0b-10732-10748,Logan Piper,4,0.24787764705882354,-1.7947771428571428,Ball,R,75,L,K. Decelle,L. Piper,2025-04-29 01:00:00,"2-1 Fastball, 87 mph",Ball,Top 8,2,FA,Fastball,86.9,-,,0.006957034436263293,,2-1,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,9,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Decelle,SF,730365696,1679314314,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,1,,147.9,2355.4,-,-,5.85,0.92957,-0.17558,FA,-0.05,-6.54,2.17,-3.40,21.1,-12.4,65.6,9.7,86.9,Fastball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10756-10772,270034021,gid_2025_4_29_730365696_730152448_1,306,2025-04-29 01:00:00,270034021-75-5,270034021-pix-68129087cba2441e8bbe1d0b-10756-10772,Logan Piper,5,-1.1314023529411763,-0.12394285714285706,S,R,75,L,K. Decelle,L. Piper,2025-04-29 01:00:00,"3-1 Fastball, 87 mph",Strike Swinging,Top 8,2,FA,Fastball,87.3,-,,0.9651369876455747,,3-1,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,9,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Decelle,SF,730365696,1679314314,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,1,,143.4,2367.4,-,-,5.75,2.39155,0.80141,FA,-1.13,-5.09,1.24,-1.67,19.1,-13.2,65.3,10.3,87.3,Fastball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10784-10801,270034021,gid_2025_4_29_730365696_730152448_1,307,2025-04-29 01:00:00,270034021-75-6,270034021-pix-68129087cba2441e8bbe1d0b-10784-10801,Logan Piper,6,-0.8790494117647059,-0.23514285714285726,S,R,75,L,K. Decelle,L. Piper,2025-04-29 01:00:00,"3-2 Fastball, 88 mph",Foul,Top 8,2,FA,Fastball,87.9,62.9,,0.9820128838373782,,3-2,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,9,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Decelle,SF,730365696,1679314314,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,0.80,0.68,121.7,1,1,,145.5,2460.1,62.9,42.8,5.90,2.29425,0.62266,FA,-0.91,-5.17,1.32,-1.89,19.4,-12.4,65.7,9.8,87.9,Fastball,64-undefined
,270034021-pix-68129087cba2441e8bbe1d0b-10816-10833,270034021,gid_2025_4_29_730365696_730152448_1,308,2025-04-29 01:00:00,270034021-75-7,270034021-pix-68129087cba2441e8bbe1d0b-10816-10833,Logan Piper,7,-0.2400141176470588,-2.5127885714285716,Ball,R,75,L,K. Decelle,L. Piper,2025-04-29 01:00:00,"3-2 Fastball, 87 mph",Walk,Top 8,2,FA,Fastball,86.9,-,,0,W,3-2,742668107,BBC,,false,L,true,SF,CAL,9,9,730152448,730365696,10,9,CAL,730152448,SF,730365696,0,0,,0,0,0,0,0,0,,Piper,Decelle,SF,730365696,1679314314,CAL,730152448,1127066368,CAL,730152448,1255842560,A. Birge,-,-,-,1,1,,153.2,2327.3,-,-,5.78,0.30131,0.17001,FA,-0.19,-7.13,1.69,-4.10,22.2,-10.5,65.2,10.4,86.9,Fastball,64-undefined
,323845059-pix-681290b5558e6c4f1274e9d9-7353-7372,323845059,gid_2025_4_29_730258944_1232_1,216,2025-04-29 01:00:00,323845059-57-1,323845059-pix-681290b5558e6c4f1274e9d9-7353-7372,Sam Hart,1,-1.7928,0.2928457142857143,Ball,R,57,R,G. Mastros,S. Hart,2025-04-29 01:00:00,"0-0 Fastball, 90 mph",Ball,Top 8,0,FA,Fastball,89.7,-,,0.4212074614284348,,0-0,709013865,BBC,,false,L,true,ILST,IOWA,5,1,1232,730258944,6,6,IOWA,1232,ILST,730258944,0,0,,0,0,0,0,0,0,,Hart,Mastros,ILST,730258944,1167257088,IOWA,1232,1080158720,IOWA,1232,1635128394,D. Rogers,-,-,-,,1,,243.1,2285.6,-,-,6.39,2.75624,1.2699,FA,-3.59,-3.99,-6.23,0.86,8.6,14.7,49.3,-39.1,89.7,Fastball,64-undefined
,323845059-pix-681290b5558e6c4f1274e9d9-7372-7397,323845059,gid_2025_4_29_730258944_1232_1,217,2025-04-29 01:00:00,323845059-57-2,323845059-pix-681290b5558e6c4f1274e9d9-7372-7397,Sam Hart,2,0.18546352941176467,-0.2605485714285715,B,R,57,R,G. Mastros,S. Hart,2025-04-29 01:00:00,"1-0 Slider, 77 mph",Fly Out,Top 8,0,SL,Slider,77.0,94.5,,0.9806747810964572,9/L.2-3,1-0,709013865,BBC,,false,L,true,ILST,IOWA,5,1,1232,730258944,6,6,IOWA,1232,ILST,730258944,0,0,,0,0,0,0,0,0,,Hart,Mastros,ILST,730258944,1167257088,IOWA,1232,1080158720,IOWA,1232,1635128394,D. Rogers,1.78,-0.16,18.0,,1,,95.9,2430.9,94.5,23.0,5.92,2.27202,-0.13137,SL,-5.31,-5.59,-1.64,2.49,3.6,-20.5,43.2,-40.4,77.0,Slider,64-undefined
,323845059-pix-681290b5558e6c4f1274e9d9-7415-7430,323845059,gid_2025_4_29_730258944_1232_1,218,2025-04-29 01:00:00,323845059-58-1,323845059-pix-681290b5558e6c4f1274e9d9-7415-7430,Sam Hart,1,0.5872094117647059,0.8241942857142855,S,R,58,R,D. Contreras,S. Hart,2025-04-29 01:00:00,"0-0 Fastball, 88 mph",Foul,Top 8,1,FA,Fastball,88.4,69.8,,0.7990728221559684,,0-0,709013865,BBC,,false,L,true,ILST,IOWA,5,1,1232,730258944,6,6,IOWA,1232,ILST,730258944,0,0,,0,0,0,0,0,0,,Hart,Contreras,ILST,730258944,1233722368,IOWA,1232,1080158720,IOWA,1232,1635128394,D. Rogers,0.92,-0.39,163.0,1,,,248.6,2091.1,69.8,21.4,6.55,3.22117,-0.41594,FA,-1.57,-3.48,-4.72,1.67,8.0,17.4,47.4,-39.6,88.4,Fastball,64-undefined
,323845059-pix-681290b5558e6c4f1274e9d9-7453-7470,323845059,gid_2025_4_29_730258944_1232_1,219,2025-04-29 01:00:00,323845059-58-2,323845059-pix-681290b5558e6c4f1274e9d9-7453-7470,Sam Hart,2,0.2564470588235294,-0.9298742857142857,SL,R,58,R,D. Contreras,S. Hart,2025-04-29 01:00:00,"0-1 Slider, 79 mph",Strike Looking,Top 8,1,SL,Slider,78.5,-,,0.8098983701724991,,0-1,709013865,BBC,,false,L,true,ILST,IOWA,5,1,1232,730258944,6,6,IOWA,1232,ILST,730258944,0,0,,0,0,0,0,0,0,,Hart,Contreras,ILST,730258944,1233722368,IOWA,1232,1080158720,IOWA,1232,1635128394,D. Rogers,-,-,-,1,,,93.3,2509.8,-,-,5.87,1.68636,-0.18165,SL,-4.56,-6.21,-1.83,1.73,2.2,-15.2,44.0,-37.8,78.5,Slider,64-undefined
,323845059-pix-681290b5558e6c4f1274e9d9-7470-7487,323845059,gid_2025_4_29_730258944_1232_1,220,2025-04-29 01:00:00,323845059-58-3,323845059-pix-681290b5558e6c4f1274e9d9-7470-7487,Sam Hart,3,0.5571811764705883,1.0045942857142858,B,R,58,R,D. Contreras,S. Hart,2025-04-29 01:00:00,"0-2 Slider, 77 mph",Double Play,Top 8,1,SL,Slider,76.8,80.3,,0.19629699014190405,92/FDP.3X3,0-2,709013865,BBC,,false,L,true,ILST,IOWA,5,1,1232,730258944,6,6,IOWA,1232,ILST,730258944,0,0,,0,0,0,0,0,0,,Hart,Contreras,ILST,730258944,1233722368,IOWA,1232,1080158720,IOWA,1232,1635128394,D. Rogers,1.82,-1.05,29.1,1,,,83.8,2392.8,80.3,54.8,5.81,3.37902,-0.39467,SL,-4.64,-4.90,-1.89,3.93,-0.2,-15.4,44.5,-41.2,76.8,Slider,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,228,2025-04-28 01:00:00,223498906-66-1,,Michael Sarhatt,1,0,,Ball,R,66,R,J. Hayes,M. Sarhatt,2025-04-28 01:00:00,0-0 pitch,Ball,Bot 7,0,UN,,-,-,,,,0-0,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Hayes,APU,730174464,1189036386,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,229,2025-04-28 01:00:00,223498906-66-2,,Michael Sarhatt,2,0,,B,R,66,R,J. Hayes,M. Sarhatt,2025-04-28 01:00:00,1-0 pitch,Ground Out,Bot 7,0,UN,,-,-,,,63/G,1-0,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Hayes,APU,730174464,1189036386,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,230,2025-04-28 01:00:00,223498906-67-1,,Michael Sarhatt,1,0,,Ball,L,67,R,A. Lujan,M. Sarhatt,2025-04-28 01:00:00,0-0 pitch,Ball,Bot 7,1,UN,,-,-,,,,0-0,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Lujan,APU,730174464,1974777477,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,231,2025-04-28 01:00:00,223498906-67-2,,Michael Sarhatt,2,0,,SL,L,67,R,A. Lujan,M. Sarhatt,2025-04-28 01:00:00,1-0 pitch,Strike Looking,Bot 7,1,UN,,-,-,,,,1-0,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Lujan,APU,730174464,1974777477,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,232,2025-04-28 01:00:00,223498906-67-3,,Michael Sarhatt,3,0,,S,L,67,R,A. Lujan,M. Sarhatt,2025-04-28 01:00:00,1-1 pitch,Foul,Bot 7,1,UN,,-,-,,,,1-1,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Lujan,APU,730174464,1974777477,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,233,2025-04-28 01:00:00,223498906-67-4,,Michael Sarhatt,4,0,,S,L,67,R,A. Lujan,M. Sarhatt,2025-04-28 01:00:00,1-2 pitch,Foul,Bot 7,1,UN,,-,-,,,,1-2,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Lujan,APU,730174464,1974777477,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,234,2025-04-28 01:00:00,223498906-67-5,,Michael Sarhatt,5,0,,Ball,L,67,R,A. Lujan,M. Sarhatt,2025-04-28 01:00:00,1-2 pitch,Ball,Bot 7,1,UN,,-,-,,,,1-2,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Lujan,APU,730174464,1974777477,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,235,2025-04-28 01:00:00,223498906-67-6,,Michael Sarhatt,6,0,,B,L,67,R,A. Lujan,M. Sarhatt,2025-04-28 01:00:00,2-2 pitch,Fly Out,Bot 7,1,UN,,-,-,,,8/F,2-2,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Lujan,APU,730174464,1974777477,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,236,2025-04-28 01:00:00,223498906-68-1,,Michael Sarhatt,1,0,,S,R,68,R,E. Morgan,M. Sarhatt,2025-04-28 01:00:00,0-0 pitch,Strike Swinging,Bot 7,2,UN,,-,-,,,,0-0,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Morgan,APU,730174464,1123103375,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,223498906,gid_2025_4_28_730367488_730174464_1,237,2025-04-28 01:00:00,223498906-68-2,,Michael Sarhatt,2,0,,SL,R,68,R,E. Morgan,M. Sarhatt,2025-04-28 01:00:00,0-1 pitch,Strike Looking,Bot 7,2,UN,,-,-,,,,0-1,771855028,ND2,,false,L,false,APU,PL,6,5,730367488,730174464,9,4,PL,730367488,APU,730174464,0,0,,0,0,0,0,0,0,,Sarhatt,Morgan,APU,730174464,1123103375,PL,730367488,1083913728,PL,730367488,1268350757,T. Molina,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
